Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
484	0.545	2	4	0
485	0.546	2	4	0
486	0.547	2	4	0
487	0.548	2	4	0
488	0.549	2	4	0
489	0.551	2	4	0
490	0.552	2	4	0
491	0.553	2	4	0
492	0.554	2	4	0
493	0.555	2	4	0
494	0.556	2	4	0
495	0.557	2	4	0
496	0.558	2	4	0
497	0.56	2	4	0
498	0.561	2	4	0
499	0.562	2	4	0
500	0.563	2	4	0
501	0.564	2	4	0
502	0.565	2	4	0
503	0.566	2	4	0
504	0.567	2	4	0
505	0.569	2	4	0
506	0.57	2	4	0
507	0.571	2	4	0
508	0.572	2	4	0
509	0.573	2	4	0
510	0.574	2	4	0
511	0.575	2	4	0
512	0.576	2	4	0
513	0.578	2	4	0
514	0.579	2	4	0
515	0.58	2	4	0
516	0.581	2	4	0
517	0.582	2	4	0
518	0.583	2	4	0
519	0.584	2	4	0
520	0.585	2	4	0
521	0.587	2	4	0
522	0.588	2	4	0
523	0.589	2	4	0
524	0.59	2	4	0
525	0.591	2	4	0
526	0.592	2	4	0
527	0.593	2	4	0
528	0.595	2	4	0
529	0.596	2	4	0
530	0.597	2	4	0
531	0.598	2	4	0
532	0.599	2	4	0
533	0.6	2	4	0
534	0.601	2	4	0
535	0.602	2	4	0
536	0.604	2	4	0
537	0.605	2	4	0
538	0.606	2	4	0
539	0.607	2	4	0
540	0.608	2	4	0
541	0.609	2	4	0
542	0.61	2	4	0
543	0.611	2	4	0
544	0.613	2	4	0
545	0.614	2	4	0
546	0.615	2	4	0
547	0.616	2	4	0
548	0.617	2	4	0
549	0.618	2	4	0
550	0.619	2	4	0
551	0.62	2	4	0
552	0.622	2	4	0
553	0.623	2	4	0
554	0.624	2	4	0
555	0.625	2	4	0
556	0.626	2	4	0
557	0.627	2	4	0
558	0.628	2	4	0
559	0.629	2	4	0
560	0.631	2	4	0
561	0.632	2	4	0
562	0.633	2	4	0
563	0.634	2	4	0
564	0.635	2	4	0
565	0.636	2	4	0
566	0.637	2	4	0
567	0.638	2	4	0
568	0.64	2	4	0
569	0.641	2	4	0
570	0.642	2	4	0
571	0.643	2	4	0
572	0.644	2	4	0
573	0.645	2	4	0
574	0.646	2	4	0
575	0.647	2	4	0
576	0.649	2	4	0
577	0.65	2	4	0
578	0.651	2	4	0
579	0.652	2	4	0
580	0.653	2	4	0
581	0.654	2	4	0
582	0.655	2	4	0
583	0.656	2	4	0
584	0.658	2	4	0
585	0.659	2	4	0
586	0.66	2	4	0
587	0.661	2	4	0
588	0.662	2	4	0
589	0.663	2	4	0
590	0.664	2	4	0
591	0.666	2	4	0
592	0.667	2	4	0
593	0.668	2	4	0
594	0.669	2	4	0
595	0.67	2	4	0
596	0.671	2	4	0
597	0.672	2	4	0
598	0.673	2	4	0
599	0.675	2	4	0
600	0.676	2	4	0
601	0.677	2	4	0
602	0.678	2	4	0
603	0.679	2	4	0
604	0.68	2	4	0
605	0.681	2	4	0
606	0.682	2	4	0
607	0.684	2	4	0
608	0.685	2	4	0
609	0.686	2	4	0
610	0.687	2	4	0
611	0.688	2	4	0
612	0.689	2	4	0
613	0.69	2	4	0
614	0.691	2	4	0
615	0.693	2	4	0
616	0.694	2	4	0
617	0.695	2	4	0
618	0.696	2	4	0
619	0.697	2	4	0
620	0.698	2	4	0
621	0.699	2	4	0
622	0.7	2	4	0
623	0.702	2	4	0
624	0.703	2	4	0
625	0.704	2	4	0
626	0.705	2	4	0
627	0.706	2	4	0
628	0.707	2	4	0
629	0.708	2	4	0
630	0.709	2	4	0
631	0.711	2	4	0
632	0.712	2	4	0
633	0.713	2	4	0
634	0.714	2	4	0
635	0.715	2	4	0
636	0.716	2	4	0
637	0.717	2	4	0
638	0.718	2	4	0
639	0.72	2	4	0
640	0.721	2	4	0
641	0.722	2	4	0
642	0.723	2	4	0
643	0.724	2	4	0
644	0.725	2	4	0
645	0.726	2	4	0
646	0.727	2	4	0
647	0.729	2	4	0
648	0.73	2	4	0
649	0.731	2	4	0
650	0.732	2	4	0
651	0.733	2	4	0
652	0.734	2	4	0
653	0.735	2	4	0
654	0.736	2	4	0
655	0.738	2	4	0
656	0.739	2	4	0
657	0.74	2	4	0
658	0.741	2	4	0
659	0.742	2	4	0
660	0.743	2	4	0
661	0.744	2	4	0
662	0.746	2	4	0
663	0.747	2	4	0
664	0.748	2	4	0
665	0.749	2	4	0
666	0.75	2	4	0
667	0.751	2	4	0
668	0.752	2	4	0
669	0.753	2	4	0
670	0.755	2	4	0
671	0.756	2	4	0
672	0.757	2	4	0
673	0.758	2	4	0
674	0.759	2	4	0
675	0.76	2	4	0
676	0.761	2	4	0
677	0.762	2	4	0
678	0.764	2	4	0
679	0.765	2	4	0
680	0.766	2	4	0
681	0.767	2	4	0
682	0.768	2	4	0
683	0.769	2	4	0
684	0.77	2	4	0
685	0.771	2	4	0
686	0.773	2	4	0
687	0.774	2	4	0
688	0.775	2	4	0
689	0.776	2	4	0
690	0.777	2	4	0
691	0.778	2	4	0
692	0.779	2	4	0
693	0.78	2	4	0
694	0.782	2	4	0
695	0.783	2	4	0
696	0.784	2	4	0
697	0.785	2	4	0
698	0.786	2	4	0
699	0.787	2	4	0
700	0.788	2	4	0
701	0.789	2	4	0
702	0.791	2	4	0
703	0.792	2	4	0
704	0.793	2	4	0
705	0.794	2	4	0
706	0.795	2	4	0
707	0.796	2	4	0
708	0.797	2	4	0
709	0.798	2	4	0
710	0.8	2	4	0
711	0.801	2	4	0
712	0.802	2	4	0
713	0.803	2	4	0
714	0.804	2	4	0
715	0.805	2	4	0
716	0.806	2	4	0
717	0.807	2	4	0
718	0.809	2	4	0
719	0.81	2	4	0
720	0.811	2	4	0
721	0.812	2	4	0
722	0.813	2	4	0
723	0.814	2	4	0
724	0.815	2	4	0
725	0.817	2	4	0
726	0.818	2	4	0
727	0.819	2	4	0
728	0.82	2	4	0
729	0.821	2	4	0
730	0.822	2	4	0
731	0.823	2	4	0
732	0.824	2	4	0
733	0.826	2	4	0
734	0.827	2	4	0
735	0.828	2	4	0
736	0.829	2	4	0
737	0.83	2	4	0
738	0.831	2	4	0
739	0.832	2	4	0
740	0.833	2	4	0
741	0.835	2	4	0
742	0.836	2	4	0
743	0.837	2	4	0
744	0.838	2	4	0
745	0.839	2	4	0
746	0.84	2	4	0
747	0.841	2	4	0
748	0.842	2	4	0
749	0.844	2	4	0
750	0.845	2	4	0
751	0.846	2	4	0
752	0.847	2	4	0
753	0.848	2	4	0
754	0.849	2	4	0
755	0.85	2	4	0
756	0.851	2	4	0
757	0.853	2	4	0
758	0.854	2	4	0
759	0.855	2	4	0
760	0.856	2	4	0
761	0.857	2	4	0
762	0.858	2	4	0
763	0.859	2	4	0
764	0.86	2	4	0
765	0.862	2	4	0
766	0.863	2	4	0
767	0.864	2	4	0
768	0.865	2	4	0
769	0.866	2	4	0
770	0.867	2	4	0
771	0.868	2	4	0
772	0.869	2	4	0
773	0.871	2	4	0
774	0.872	2	4	0
775	0.873	2	4	0
776	0.874	2	4	0
777	0.875	2	4	0
778	0.876	2	4	0
779	0.877	2	4	0
780	0.878	2	4	0
781	0.88	2	4	0
782	0.881	2	4	0
783	0.882	2	4	0
784	0.883	2	4	0
785	0.884	2	4	0
786	0.885	2	4	0
787	0.886	2	4	0
788	0.888	2	4	0
789	0.889	2	4	0
790	0.89	2	4	0
791	0.891	2	4	0
792	0.892	2	4	0
793	0.893	2	4	0
794	0.894	2	4	0
795	0.895	2	4	0
796	0.897	2	4	0
797	0.898	2	4	0
798	0.899	2	4	0
799	0.9	2	4	0
800	0.901	2	4	0
801	0.902	2	4	0
802	0.903	2	4	0
803	0.904	2	4	0
804	0.906	2	4	0
805	0.907	2	4	0
806	0.908	2	4	0
807	0.909	2	4	0
808	0.91	2	4	0
809	0.911	2	4	0
810	0.912	2	4	0
811	0.913	2	4	0
812	0.915	2	4	0
813	0.916	2	4	0
814	0.917	2	4	0
815	0.918	2	4	0
816	0.919	2	4	0
817	0.92	2	4	0
818	0.921	2	4	0
819	0.922	2	4	0
820	0.924	2	4	0
821	0.925	2	4	0
822	0.926	2	4	0
823	0.927	2	4	0
824	0.928	2	4	0
825	0.929	2	4	0
826	0.93	2	4	0
827	0.931	2	4	0
828	0.933	2	4	0
829	0.934	2	4	0
830	0.935	2	4	0
831	0.936	2	4	0
832	0.937	2	4	0
833	0.938	2	4	0
834	0.939	2	4	0
835	0.94	2	4	0
836	0.942	2	4	0
837	0.943	2	4	0
838	0.944	2	4	0
839	0.945	2	4	0
840	0.946	2	4	0
841	0.947	2	4	0
842	0.948	2	4	0
843	0.949	2	4	0
844	0.951	2	4	0
845	0.952	2	4	0
846	0.953	2	4	0
847	0.954	2	4	0
848	0.955	2	4	0
849	0.956	2	4	0
850	0.957	2	4	0
851	0.958	2	4	0
852	0.96	2	4	0
853	0.961	2	4	0
854	0.962	2	4	0
855	0.963	2	4	0
856	0.964	2	4	0
857	0.965	2	4	0
858	0.966	2	4	0
859	0.968	2	4	0
860	0.969	2	4	0
861	0.97	2	4	0
862	0.971	2	4	0
863	0.972	2	4	0
864	0.973	2	4	0
865	0.974	2	4	0
866	0.975	2	4	0
867	0.977	2	4	0
868	0.978	2	4	0
869	0.979	2	4	0
870	0.98	2	4	0
871	0.981	2	4	0
872	0.982	2	4	0
873	0.983	2	4	0
874	0.984	2	4	0
875	0.986	2	4	0
876	0.987	2	4	0
877	0.988	2	4	0
878	0.989	2	4	0
879	0.99	2	4	0
880	0.991	2	4	0
881	0.992	2	4	0
882	0.993	2	4	0
883	0.995	2	4	0
884	0.996	2	4	0
885	0.997	2	4	0
886	0.998	2	4	0
887	0.999	2	4	0
888	1	2	4	0
889	1.001	2	4	0
890	1.002	2	4	0
891	1.004	2	4	0
892	1.005	2	4	0
893	1.006	2	4	0
894	1.007	2	4	0
895	1.008	2	4	0
896	1.009	2	4	0
897	1.01	2	4	0
898	1.011	2	4	0
899	1.013	2	4	0
900	1.014	2	4	0
901	1.015	2	4	0
902	1.016	2	4	0
903	1.017	2	4	0
904	1.018	2	4	0
905	1.019	2	4	0
906	1.02	2	4	0
907	1.022	2	4	0
908	1.023	2	4	0
909	1.024	2	4	0
910	1.025	2	4	0
911	1.026	2	4	0
912	1.027	2	4	0
913	1.028	2	4	0
914	1.029	2	4	0
915	1.031	2	4	0
916	1.032	2	4	0
917	1.033	2	4	0
918	1.034	2	4	0
919	1.035	2	4	0
920	1.036	2	4	0
921	1.037	2	4	0
922	1.039	2	4	0
923	1.04	2	4	0
924	1.041	2	4	0
925	1.042	2	4	0
926	1.043	2	4	0
927	1.044	2	4	0
928	1.045	2	4	0
929	1.046	2	4	0
930	1.048	2	4	0
931	1.049	2	4	0
932	1.05	2	4	0
933	1.051	2	4	0
934	1.052	2	4	0
935	1.053	2	4	0
936	1.054	2	4	0
937	1.055	2	4	0
938	1.057	2	4	0
939	1.058	2	4	0
940	1.059	2	4	0
941	1.06	2	4	0
942	1.061	2	4	0
943	1.062	2	4	0
944	1.063	2	4	0
945	1.064	2	4	0
946	1.066	2	4	0
947	1.067	2	4	0
948	1.068	2	4	0
949	1.069	2	4	0
950	1.07	2	4	0
951	1.071	2	4	0
952	1.072	2	4	0
953	1.073	2	4	0
954	1.075	2	4	0
955	1.076	2	4	0
956	1.077	2	4	0
957	1.078	2	4	0
958	1.079	2	4	0
959	1.08	2	4	0
960	1.081	2	4	0
961	1.082	2	4	0
962	1.084	2	4	0
963	1.085	2	4	0
964	1.086	2	4	0
965	1.087	2	4	0
966	1.088	2	4	0
967	1.089	2	4	0
968	1.09	2	4	0
969	1.091	2	4	0
970	1.093	2	4	0
971	1.094	2	4	0
972	1.095	2	4	0
973	1.096	2	4	0
974	1.097	2	4	0
975	1.098	2	4	0
976	1.099	2	4	0
977	1.1	2	4	0
978	1.102	2	4	0
979	1.103	2	4	0
980	1.104	2	4	0
981	1.105	2	4	0
982	1.106	2	4	0
983	1.107	2	4	0
984	1.108	2	4	0
985	1.11	2	4	0
986	1.111	2	4	0
987	1.112	2	4	0
988	1.113	2	4	0
989	1.114	2	4	0
990	1.115	2	4	0
991	1.116	2	4	0
992	1.117	2	4	0
993	1.119	2	4	0
994	1.12	2	4	0
995	1.121	2	4	0
996	1.122	2	4	0
997	1.123	2	4	0
998	1.124	2	4	0
999	1.125	2	4	0
1000	1.126	2	4	0
1001	1.128	2	4	0
1002	1.129	2	4	0
1003	1.13	2	4	0
1004	1.131	2	4	0
1005	1.132	2	4	0
1006	1.133	2	4	0
1007	1.134	2	4	0
1008	1.135	2	4	0
1009	1.137	2	4	0
1010	1.138	2	4	0
1011	1.139	2	4	0
1012	1.14	2	4	0
1013	1.141	2	4	0
1014	1.142	2	4	0
1015	1.143	2	4	0
1016	1.144	2	4	0
1017	1.146	2	4	0
1018	1.147	2	4	0
1019	1.148	2	4	0
1020	1.149	2	4	0
1021	1.15	2	4	0
1022	1.151	2	4	0
1023	1.152	2	4	0
1024	1.153	2	4	0
1025	1.155	2	4	0
1026	1.156	2	4	0
1027	1.157	2	4	0
1028	1.158	2	4	0
1029	1.159	2	4	0
1030	1.16	2	4	0
1031	1.161	2	4	0
1032	1.162	2	4	0
1033	1.164	2	4	0
1034	1.165	2	4	0
1035	1.166	2	4	0
1036	1.167	2	4	0
1037	1.168	2	4	0
1038	1.169	2	4	0
1039	1.17	2	4	0
1040	1.171	2	4	0
1041	1.173	2	4	0
1042	1.174	2	4	0
1043	1.175	2	4	0
1044	1.176	2	4	0
1045	1.177	2	4	0
1046	1.178	2	4	0
1047	1.179	2	4	0
1048	1.181	2	4	0
1049	1.182	2	4	0
1050	1.183	2	4	0
1051	1.184	2	4	0
1052	1.185	2	4	0
1053	1.186	2	4	0
1054	1.187	2	4	0
1055	1.188	2	4	0
1056	1.19	2	4	0
1057	1.191	2	4	0
1058	1.192	2	4	0
1059	1.193	2	4	0
1060	1.194	2	4	0
1061	1.195	2	4	0
1062	1.196	2	4	0
1063	1.197	2	4	0
1064	1.199	2	4	0
1065	1.2	2	4	0
1066	1.201	2	4	0
1067	1.202	2	4	0
1068	1.203	2	4	0
1069	1.204	2	4	0
1070	1.205	2	4	0
1071	1.206	2	4	0
1072	1.208	2	4	0
1073	1.209	2	4	0
1074	1.21	2	4	0
1075	1.211	2	4	0
1076	1.212	2	4	0
1077	1.213	2	4	0
1078	1.214	2	4	0
1079	1.215	2	4	0
1080	1.217	2	4	0
1081	1.218	2	4	0
1082	1.219	2	4	0
1083	1.22	2	4	0
1084	1.221	2	4	0
1085	1.222	2	4	0
1086	1.223	2	4	0
1087	1.224	2	4	0
1088	1.226	2	4	0
1089	1.227	2	4	0
1090	1.228	2	4	0
1091	1.229	2	4	0
1092	1.23	2	4	0
1093	1.231	2	4	0
1094	1.232	2	4	0
1095	1.233	2	4	0
1096	1.235	2	4	0
1097	1.236	2	4	0
1098	1.237	2	4	0
1099	1.238	2	4	0
1100	1.239	2	4	0
1101	1.24	2	4	0
1102	1.241	2	4	0
1103	1.242	2	4	0
1104	1.244	2	4	0
1105	1.245	2	4	0
1106	1.246	2	4	0
1107	1.247	2	4	0
1108	1.248	2	4	0
1109	1.249	2	4	0
1110	1.25	2	4	0
1111	1.252	2	4	0
1112	1.253	2	4	0
1113	1.254	2	4	0
1114	1.255	2	4	0
1115	1.256	2	4	0
1116	1.257	2	4	0
1117	1.258	2	4	0
1118	1.259	2	4	0
1119	1.261	2	4	0
1120	1.262	2	4	0
1121	1.263	2	4	0
1122	1.264	2	4	0
1123	1.265	2	4	0
1124	1.266	2	4	0
1125	1.267	2	4	0
1126	1.268	2	4	0
1127	1.27	2	4	0
1128	1.271	2	4	0
1129	1.272	2	4	0
1130	1.273	2	4	0
1131	1.274	2	4	0
1132	1.275	2	4	0
1133	1.276	2	4	0
1134	1.277	2	4	0
1135	1.279	2	4	0
1136	1.28	2	4	0
1137	1.281	2	4	0
1138	1.282	2	4	0
1139	1.283	2	4	0
1140	1.284	2	4	0
1141	1.285	2	4	0
1142	1.286	2	4	0
1143	1.288	2	4	0
1144	1.289	2	4	0
1145	1.29	2	4	0
1146	1.291	2	4	0
1147	1.292	2	4	0
1148	1.293	2	4	0
